1413
TAZ,x,y
1215,297,225
1216,301,226
1217,295,225
1218,300,221
1219,298,229
1220,296,226
1221,290,222
1222,284,210
1223,292,227
1224,296,232
1225,294,221
1226,295,223
1227,239,96
1228,164,85
1229,267,75
1230,258,32
1231,247,85
1232,239,55
1233,262,51
1234,232,31
1235,128,77
1236,139,83
1237,155,83
1238,140,73
1239,174,69
1240,217,81
1241,215,73
1242,185,73
1243,202,10
1244,196,79
1245,201,75
1246,164,30
1247,163,55
1248,168,45
1249,151,42
1250,145,52
1251,142,59
1252,132,67
1253,146,65
1254,121,70
1255,233,13
1256,205,11
1257,220,56
1258,214,24
1259,203,12
1260,204,10
1261,187,27
1262,176,43
1263,205,70
1264,197,64
1265,200,53
1266,205,31
1267,192,76
1268,201,19
1269,196,36
1270,179,16
1271,196,13
1272,176,28
1273,196,18
1274,192,8
1275,186,59
1276,187,71
1277,190,75
1278,191,68
1279,192,73
1280,197,74
1281,227,1
1282,212,7
1283,234,60
1284,164,101
1285,185,104
1286,204,132
1287,207,122
1288,228,109
1289,204,93
1290,199,109
1291,181,81
1292,184,84
1293,191,80
1294,196,82
1295,235,106
1296,294,59
1297,298,47
1298,192,78
1299,194,75
1300,203,11
1301,201,12
1302,204,13
1303,217,0
1304,202,21
1305,197,9
1306,194,77
1307,203,5
1308,198,19
1309,202,14
1310,206,17
1311,207,13
1312,207,6
1313,225,6
1314,233,75
1315,183,77
1316,192,266
1317,189,266
1318,201,268
1319,188,264
1320,205,270
1321,215,273
1322,156,258
1323,220,275
1324,56,124
1325,128,127
1326,128,132
1327,137,131
1328,134,125
1329,141,141
1330,188,145
1331,197,147
1332,200,155
1333,196,162
1334,200,160
1335,202,164
1336,205,168
1337,210,172
1338,219,192
1339,217,200
1340,222,219
1341,228,229
1342,224,254
1343,229,291
1344,225,303
1345,222,309
1346,178,269
1347,152,162
1348,153,166
1349,153,169
1350,119,329
1351,202,242
1352,199,246
1353,200,263
1354,199,260
1355,202,272
1356,175,154
1357,282,242
1358,255,370
1359,112,374
1360,119,365
1361,109,358
1362,183,209
1363,186,209
1364,214,104
1365,161,67
1366,206,41
1367,383,197
1368,320,236
1369,221,128
1370,353,115
1371,320,158
1372,294,165
1373,332,147
1374,249,173
1375,273,160
1376,282,102
1377,257,124
1378,263,139
1379,283,147
1380,298,156
1381,384,165
1382,345,132
1383,291,138
1384,284,121
1385,285,111
1386,321,132
1387,258,147
1388,334,218
1389,276,184
1390,336,172
1391,310,185
1392,359,182
1393,188,298
1394,202,301
1395,204,292
1396,207,297
1397,212,299
1398,203,288
1399,202,284
1400,198,277
1401,205,276
1402,210,275
1403,189,280
1404,174,199
1405,178,198
1406,180,197
1407,182,196
1408,169,202
1409,168,204
1410,169,205
1411,175,200
1412,201,296
1413,172,204
